date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
11/14/2015,Ethiopia,Congo,3,4,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
11/14/2015,Gabon,Mozambique,1,0,FIFA World Cup qualification,Libreville,Gabon,False
11/14/2015,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,False
11/14/2015,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False
11/14/2015,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,False
11/14/2015,Tanzania,Algeria,2,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
11/14/2015,Ukraine,Slovenia,2,0,UEFA Euro qualification,Lviv,Ukraine,False
11/15/2015,DR Congo,Burundi,3,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
11/15/2015,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False
11/15/2015,Guinea,Namibia,2,0,FIFA World Cup qualification,Casablanca,Morocco,True
11/15/2015,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,False
11/15/2015,Uganda,Togo,3,0,FIFA World Cup qualification,Kampala,Uganda,False
11/15/2015,Zambia,Sudan,2,0,FIFA World Cup qualification,Ndola,Zambia,False
11/16/2015,Albania,Georgia,2,2,Friendly,Tirana,Albania,False
11/16/2015,Republic of Ireland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
11/17/2015,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,False
11/17/2015,Austria,Switzerland,1,2,Friendly,Vienna,Austria,False
11/17/2015,Azerbaijan,Moldova,2,1,Friendly,Baku,Azerbaijan,False
11/17/2015,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False
11/17/2015,Bhutan,Qatar,0,3,FIFA World Cup qualification,Thimphu,Bhutan,False
11/17/2015,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False
11/17/2015,Burkina Faso,Benin,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
11/17/2015,Myanmar,Kuwait,3,0,FIFA World Cup qualification,Bangkok,Thailand,True
11/17/2015,Cambodia,Japan,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False
11/17/2015,Cameroon,Niger,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
11/17/2015,Cape Verde,Kenya,2,0,FIFA World Cup qualification,Praia,Cape Verde,False
11/17/2015,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
11/17/2015,Congo,Ethiopia,2,1,FIFA World Cup qualification,Brazzaville,Congo,False
11/17/2015,Denmark,Sweden,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
11/17/2015,Timor-Leste,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,Timor-Leste,False
11/17/2015,Egypt,Chad,4,0,FIFA World Cup qualification,Alexandria,Egypt,False
11/17/2015,England,France,2,0,Friendly,London,England,False
11/17/2015,Estonia,Saint Kitts and Nevis,3,0,Friendly,Tallinn,Estonia,False
11/17/2015,Ghana,Comoros,2,0,FIFA World Cup qualification,Kumasi,Ghana,False
11/17/2015,Guam,Iran,0,6,FIFA World Cup qualification,Dededo,Guam,False
11/17/2015,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
11/17/2015,Hong Kong,China PR,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
11/17/2015,Italy,Romania,2,2,Friendly,Bologna,Italy,False
11/17/2015,Ivory Coast,Liberia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
11/17/2015,North Korea,Bahrain,2,0,FIFA World Cup qualification,Pyongyang,North Korea,False
11/17/2015,Kyrgyzstan,Jordan,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
11/17/2015,Laos,South Korea,0,5,FIFA World Cup qualification,Vientiane,Laos,False
11/17/2015,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False
11/17/2015,North Macedonia,Lebanon,0,1,Friendly,Skopje,North Macedonia,False
11/17/2015,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,False
11/17/2015,Mali,Botswana,2,0,FIFA World Cup qualification,Bamako,Mali,False
11/17/2015,Nigeria,Eswatini,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False
11/17/2015,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
11/17/2015,Poland,Czech Republic,3,1,Friendly,Wrocław,Poland,False
11/17/2015,Russia,Croatia,1,3,Friendly,Rostov-on-Don,Russia,False
11/17/2015,Rwanda,Libya,1,3,FIFA World Cup qualification,Kigali,Rwanda,False
11/17/2015,Senegal,Madagascar,3,0,FIFA World Cup qualification,Dakar,Senegal,False
11/17/2015,Singapore,Syria,1,2,FIFA World Cup qualification,Kallang,Singapore,False
11/17/2015,Slovakia,Iceland,3,1,Friendly,Žilina,Slovakia,False
11/17/2015,Slovenia,Ukraine,1,1,UEFA Euro qualification,Maribor,Slovenia,False
11/17/2015,South Africa,Angola,1,0,FIFA World Cup qualification,Durban,South Africa,False
11/17/2015,Tunisia,Mauritania,2,1,FIFA World Cup qualification,Radès,Tunisia,False
11/17/2015,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False
11/17/2015,Turkmenistan,Oman,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
11/17/2015,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
11/17/2015,Venezuela,Ecuador,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
11/17/2015,Yemen,Uzbekistan,1,3,FIFA World Cup qualification,Doha,Qatar,True
11/17/2015,Haiti,Jamaica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
11/17/2015,Panama,Costa Rica,1,2,FIFA World Cup qualification,Panama City,Panama,False
11/17/2015,Saint Vincent and the Grenadines,Guatemala,0,4,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
11/17/2015,Taiwan,Iraq,0,2,FIFA World Cup qualification,Kaohsiung,Taiwan,False
11/21/2015,Burundi,Zanzibar,1,0,CECAFA Cup,Addis Ababa,Ethiopia,True
11/21/2015,Ethiopia,Rwanda,0,1,CECAFA Cup,Addis Ababa,Ethiopia,False
11/22/2015,Kenya,Uganda,2,0,CECAFA Cup,Addis Ababa,Ethiopia,True
11/22/2015,Somalia,Tanzania,0,4,CECAFA Cup,Addis Ababa,Ethiopia,True
11/23/2015,South Sudan,Djibouti,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True
11/23/2015,Sudan,Malawi,1,2,CECAFA Cup,Bahir Dar,Ethiopia,True
11/24/2015,Rwanda,Tanzania,1,2,CECAFA Cup,Hawassa,Ethiopia,True
11/24/2015,Zanzibar,Uganda,0,4,CECAFA Cup,Hawassa,Ethiopia,True
11/25/2015,Ethiopia,Somalia,2,0,CECAFA Cup,Hawassa,Ethiopia,False
11/25/2015,Kenya,Burundi,1,1,CECAFA Cup,Hawassa,Ethiopia,True
11/25/2015,Malawi,Djibouti,3,0,CECAFA Cup,Bahir Dar,Ethiopia,True
11/25/2015,South Sudan,Sudan,0,0,CECAFA Cup,Bahir Dar,Ethiopia,True
11/27/2015,Djibouti,Sudan,0,4,CECAFA Cup,Bahir Dar,Ethiopia,True
11/27/2015,Rwanda,Somalia,3,0,CECAFA Cup,Hawassa,Ethiopia,True
11/27/2015,South Sudan,Malawi,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True
11/27/2015,Zanzibar,Kenya,3,1,CECAFA Cup,Hawassa,Ethiopia,True
11/28/2015,Ethiopia,Tanzania,1,1,CECAFA Cup,Hawassa,Ethiopia,False
11/28/2015,Uganda,Burundi,1,0,CECAFA Cup,Hawassa,Ethiopia,True
11/30/2015,Ethiopia,Tanzania,1,1,CECAFA Cup,Addis Ababa,Ethiopia,False
11/30/2015,Uganda,Malawi,2,0,CECAFA Cup,Addis Ababa,Ethiopia,True
12/1/2015,Rwanda,Kenya,0,0,CECAFA Cup,Addis Ababa,Ethiopia,True
12/1/2015,South Sudan,Sudan,0,0,CECAFA Cup,Addis Ababa,Ethiopia,True
12/3/2015,Ethiopia,Uganda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,False
12/3/2015,Rwanda,Sudan,1,1,CECAFA Cup,Addis Ababa,Ethiopia,True
12/5/2015,Ethiopia,Sudan,1,1,CECAFA Cup,Addis Ababa,Ethiopia,False
12/5/2015,Uganda,Rwanda,1,0,CECAFA Cup,Addis Ababa,Ethiopia,True
12/8/2015,Nicaragua,Cuba,5,0,Friendly,Managua,Nicaragua,False
12/11/2015,Nicaragua,Cuba,1,0,Friendly,Estelí,Nicaragua,False
12/16/2015,Honduras,Cuba,2,0,Friendly,Juticalpa,Honduras,False
12/17/2015,Bangladesh,Nepal,1,0,Friendly,Dhaka,Bangladesh,False
12/20/2015,Panjab,Chagos Islands,4,1,Friendly,Sutton Coldfield,England,True
12/23/2015,Nepal,Sri Lanka,0,1,SAFF Cup,Thiruvananthapuram,India,True
12/24/2015,Afghanistan,Bangladesh,4,0,SAFF Cup,Thiruvananthapuram,India,True
12/24/2015,Maldives,Bhutan,3,1,SAFF Cup,Thiruvananthapuram,India,True
12/25/2015,India,Sri Lanka,2,0,SAFF Cup,Thiruvananthapuram,India,False
12/26/2015,Bangladesh,Maldives,1,3,SAFF Cup,Thiruvananthapuram,India,True
12/26/2015,Bhutan,Afghanistan,0,3,SAFF Cup,Thiruvananthapuram,India,True
12/26/2015,Martinique,Guadeloupe,2,0,Friendly,Le Lamentin,Martinique,False
12/26/2015,Catalonia,Basque Country,0,1,Friendly,Barcelona,Spain,False
12/27/2015,India,Nepal,4,1,SAFF Cup,Thiruvananthapuram,India,False
12/28/2015,Afghanistan,Maldives,4,1,SAFF Cup,Thiruvananthapuram,India,True
12/28/2015,Bhutan,Bangladesh,0,3,SAFF Cup,Thiruvananthapuram,India,True
12/31/2015,Afghanistan,Sri Lanka,5,0,SAFF Cup,Thiruvananthapuram,India,True
12/31/2015,India,Maldives,3,2,SAFF Cup,Thiruvananthapuram,India,False
1/3/2016,India,Afghanistan,2,1,SAFF Cup,Thiruvananthapuram,India,False
1/6/2016,Rwanda,Cameroon,1,1,Friendly,Gisenyi,Rwanda,False
1/6/2016,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
1/8/2016,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False
1/8/2016,Trinidad and Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,True
1/8/2016,Panama,Cuba,4,0,Copa América qualification,Panama City,Panama,False
1/10/2016,Rwanda,DR Congo,1,0,Friendly,Gisenyi,Rwanda,False
1/10/2016,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
1/11/2016,Maldives,Cambodia,3,2,Friendly,Jessore,Bangladesh,True
1/13/2016,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
1/13/2016,Nepal,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,True
1/13/2016,Uganda,Cameroon,0,0,Friendly,Njeru,Uganda,False
1/15/2016,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,False
1/16/2016,United Arab Emirates,Iceland,2,1,Friendly,Dubai,United Arab Emirates,False
1/19/2016,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True
1/27/2016,Egypt,Jordan,0,1,Friendly,Aswan,Egypt,False
1/29/2016,Egypt,Libya,2,0,Friendly,Aswan,Egypt,False
1/31/2016,United States,Iceland,3,2,Friendly,Carson,United States,False
2/5/2016,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,False
2/6/2016,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,False
2/14/2016,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,True
2/21/2016,Guyana,Suriname,2,0,Friendly,Providence,Guyana,False
2/25/2016,French Guiana,Suriname,2,3,Friendly,Cayenne,French Guiana,False
2/27/2016,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False
3/13/2016,Sint Maarten,Anguilla,2,0,Friendly,Philipsburg,Sint Maarten,False
3/13/2016,Tamil Eelam,Romani people,4,1,ConIFA Challenger Cup,Remscheid,Germany,True
3/18/2016,Iraq,Syria,0,1,Friendly,Tehran,Iran,True
3/18/2016,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,False
3/22/2016,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,False
3/23/2016,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
3/23/2016,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
3/23/2016,Croatia,Israel,2,0,Friendly,Osijek,Croatia,False
3/23/2016,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,False
3/23/2016,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
3/23/2016,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
3/23/2016,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
3/23/2016,Poland,Serbia,1,0,Friendly,Poznań,Poland,False
3/23/2016,Romania,Lithuania,1,0,Friendly,Giurgiu,Romania,False
3/23/2016,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
3/23/2016,Slovenia,North Macedonia,1,0,Friendly,Koper,Slovenia,False
3/23/2016,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,False
3/23/2016,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,False
3/24/2016,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,False
3/24/2016,Bahrain,Yemen,3,0,FIFA World Cup qualification,Riffa,Bahrain,False
3/24/2016,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
3/24/2016,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
3/24/2016,China PR,Maldives,4,0,FIFA World Cup qualification,Wuhan,China PR,False
3/24/2016,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
3/24/2016,Czech Republic,Scotland,0,1,Friendly,Prague,Czech Republic,False
3/24/2016,Denmark,Iceland,2,1,Friendly,Herning,Denmark,False
3/24/2016,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,False
3/24/2016,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False
3/24/2016,Estonia,Norway,0,0,Friendly,Tallinn,Estonia,False
3/24/2016,Ghana,Mozambique,3,1,African Cup of Nations qualification,Accra,Ghana,False
3/24/2016,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False
3/24/2016,Iran,India,4,0,FIFA World Cup qualification,Tehran,Iran,False
3/24/2016,Iraq,Thailand,2,2,FIFA World Cup qualification,Tehran,Iran,True
3/24/2016,Italy,Spain,1,1,Friendly,Udine,Italy,False
3/24/2016,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False
3/24/2016,Jordan,Bangladesh,8,0,FIFA World Cup qualification,Amman,Jordan,False
3/24/2016,South Korea,Lebanon,1,0,FIFA World Cup qualification,Ansan,South Korea,False
3/24/2016,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
3/24/2016,Malta,Moldova,0,0,Friendly,Attard,Malta,False
3/24/2016,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,False
3/24/2016,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,False
3/24/2016,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,False
3/24/2016,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
3/24/2016,Singapore,Myanmar,2,1,Friendly,Kallang,Singapore,False
3/24/2016,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,False
3/24/2016,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,True
3/24/2016,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,False
3/24/2016,Ukraine,Cyprus,1,0,Friendly,Odessa,Ukraine,False
3/24/2016,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
3/24/2016,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
3/24/2016,Vietnam,Taiwan,4,1,FIFA World Cup qualification,Hanoi,Vietnam,False
3/24/2016,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,False
3/25/2016,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,False
3/25/2016,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,False
3/25/2016,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,False
3/25/2016,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,False
3/25/2016,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
3/25/2016,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,False
3/25/2016,Guatemala,United States,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,False
3/25/2016,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,False
3/25/2016,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
3/25/2016,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,False
3/25/2016,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
3/25/2016,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
3/25/2016,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,False
3/25/2016,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,False
3/25/2016,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
3/25/2016,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False
3/25/2016,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,False
3/25/2016,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False
3/25/2016,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,False
3/25/2016,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Swaziland,False
3/25/2016,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,False
3/25/2016,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
3/26/2016,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False
3/26/2016,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
3/26/2016,Austria,Albania,2,1,Friendly,Vienna,Austria,False
3/26/2016,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,True
3/26/2016,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,False
3/26/2016,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False
3/26/2016,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
3/26/2016,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,False
3/26/2016,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbé,Cameroon,False
3/26/2016,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,False
3/26/2016,DR Congo,Angola,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,False
3/26/2016,Zimbabwe,Eswatini,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False
3/26/2016,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
3/26/2016,Germany,England,2,3,Friendly,Berlin,Germany,False
3/26/2016,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,False
3/26/2016,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,False
3/26/2016,Poland,Finland,5,0,Friendly,Wrocław,Poland,False
3/26/2016,Russia,Lithuania,3,0,Friendly,Moscow,Russia,False
3/26/2016,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,False
3/26/2016,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,False
3/26/2016,Sint Maarten,United States Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
3/27/2016,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,False
3/27/2016,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,False
3/27/2016,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,False
3/27/2016,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,False
3/27/2016,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
3/27/2016,Romania,Spain,0,0,Friendly,Cluj,Romania,False
3/27/2016,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,False
3/28/2016,Andorra,Moldova,0,1,Friendly,Paola,Malta,True
3/28/2016,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False
3/28/2016,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
3/28/2016,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,True
3/28/2016,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,True
3/28/2016,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,False
3/28/2016,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,False
3/28/2016,Ukraine,Wales,1,0,Friendly,Kyiv,Ukraine,False
3/29/2016,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,True
3/29/2016,Angola,DR Congo,0,2,African Cup of Nations qualification,Luanda,Angola,False
3/29/2016,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False
3/29/2016,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,False
3/29/2016,Austria,Turkey,1,2,Friendly,Vienna,Austria,False
3/29/2016,China PR,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,False
3/29/2016,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
3/29/2016,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False
3/29/2016,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,False
3/29/2016,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
3/29/2016,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,False
3/29/2016,England,Netherlands,1,2,Friendly,London,England,False
3/29/2016,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,False
3/29/2016,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
3/29/2016,France,Russia,4,2,Friendly,Saint-Denis,France,False
3/29/2016,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
3/29/2016,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,False
3/29/2016,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,False
